271	269	0.0006
269	272	0.0006
272	273	0.0006
273	268	0.0006
268	275	0.0006
275	276	0.0006
276	274	0.0006
274	278	0.0006
278	277	0.0006
277	279	0.0006
279	255	0.0006
255	283	0.0006
283	284	0.0006
284	282	0.0006
282	285	0.0006
285	286	0.0006
286	281	0.0006
281	288	0.0006
288	289	0.0006
289	287	0.0006
287	290	0.0006
290	291	0.0006
291	280	0.0006
280	294	0.0006
294	295	0.0006
295	293	0.0006
293	296	0.0006
296	297	0.0006
297	292	0.0006
292	300	0.0006
300	299	0.0006
299	301	0.0006
301	298	0.0006
298	303	0.0006
303	302	0.0006
302	304	0.0006
304	254	0.0006
254	309	0.0006
309	310	0.0006
310	308	0.0006
308	311	0.0006
311	312	0.0006
312	307	0.0006
307	314	0.0006
314	315	0.0006
315	313	0.0006
313	317	0.0006
317	316	0.0006
316	318	0.0006
318	306	0.0006
306	321	0.0006
321	322	0.0006
322	320	0.0006
320	323	0.0006
323	324	0.0006
324	319	0.0006
319	326	0.0006
326	327	0.0006
327	325	0.0006
325	329	0.0006
329	328	0.0006
328	330	0.0006
330	305	0.0006
305	334	0.0006
334	335	0.0006
335	333	0.0006
333	337	0.0006
337	336	0.0006
336	338	0.0006
338	332	0.0006
332	340	0.0006
340	341	0.0006
341	339	0.0006
339	343	0.0006
343	342	0.0006
342	344	0.0006
344	331	0.0006
331	347	0.0006
347	348	0.0006
348	346	0.0006
346	350	0.0006
350	349	0.0006
349	351	0.0006
351	345	0.0006
345	353	0.0006
353	354	0.0006
354	352	0.0006
352	356	0.0006
356	355	0.0006
355	357	0.0006
357	253	0.0006
253	363	0.0006
363	364	0.0006
364	362	0.0006
362	366	0.0006
366	365	0.0006
365	367	0.0006
367	361	0.0006
361	369	0.0006
369	370	0.0006
370	368	0.0006
368	372	0.0006
372	371	0.0006
371	373	0.0006
373	360	0.0006
360	376	0.0006
376	377	0.0006
377	375	0.0006
375	379	0.0006
379	378	0.0006
378	380	0.0006
380	374	0.0006
374	383	0.0006
383	382	0.0006
382	384	0.0006
384	381	0.0006
381	386	0.0006
386	385	0.0006
385	387	0.0006
387	359	0.0006
359	391	0.0006
391	392	0.0006
392	390	0.0006
390	394	0.0006
394	393	0.0006
393	395	0.0006
395	389	0.0006
389	398	0.0006
398	397	0.0006
397	399	0.0006
399	396	0.0006
396	401	0.0006
401	400	0.0006
400	402	0.0006
402	388	0.0006
388	406	0.0006
406	405	0.0006
405	407	0.0006
407	404	0.0006
404	409	0.0006
409	408	0.0006
408	410	0.0006
410	403	0.0006
403	413	0.0006
413	412	0.0006
412	414	0.0006
414	411	0.0006
411	416	0.0006
416	415	0.0006
415	417	0.0006
417	358	0.0006
358	422	0.0006
422	423	0.0006
423	421	0.0006
421	425	0.0006
425	424	0.0006
424	426	0.0006
426	420	0.0006
420	429	0.0006
429	428	0.0006
428	430	0.0006
430	427	0.0006
427	432	0.0006
432	431	0.0006
431	433	0.0006
433	419	0.0006
419	437	0.0006
437	436	0.0006
436	438	0.0006
438	435	0.0006
435	440	0.0006
440	439	0.0006
439	441	0.0006
441	434	0.0006
434	444	0.0006
444	443	0.0006
443	445	0.0006
445	442	0.0006
442	447	0.0006
447	446	0.0006
446	448	0.0006
448	418	0.0006
418	453	0.0006
453	452	0.0006
452	454	0.0006
454	451	0.0006
451	456	0.0006
456	455	0.0006
455	457	0.0006
457	450	0.0006
450	460	0.0006
460	459	0.0006
459	461	0.0006
461	458	0.0006
458	463	0.0006
463	462	0.0006
462	464	0.0006
464	449	0.0006
449	468	0.0006
468	467	0.0006
467	469	0.0006
469	466	0.0006
466	471	0.0006
471	470	0.0006
470	472	0.0006
472	465	0.0006
465	475	0.0006
475	474	0.0006
474	476	0.0006
476	473	0.0006
473	478	0.0006
478	477	0.0006
477	479	0.0006
479	89	0.0006
481	489	0.0006
489	488	0.0006
488	490	0.0006
490	487	0.0006
487	492	0.0006
492	491	0.0006
491	493	0.0006
493	486	0.0006
486	496	0.0006
496	495	0.0006
495	497	0.0006
497	494	0.0006
494	499	0.0006
499	498	0.0006
498	500	0.0006
500	485	0.0006
485	504	0.0006
504	503	0.0006
503	505	0.0006
505	502	0.0006
502	507	0.0006
507	506	0.0006
506	508	0.0006
508	501	0.0006
501	511	0.0006
511	510	0.0006
510	512	0.0006
512	509	0.0006
509	514	0.0006
514	513	0.0006
513	516	0.0006
516	515	0.0006
515	517	0.0006
517	484	0.0006
484	522	0.0006
522	521	0.0006
521	523	0.0006
523	520	0.0006
520	525	0.0006
525	524	0.0006
524	526	0.0006
526	527	0.0006
527	519	0.0006
519	530	0.0006
530	529	0.0006
529	531	0.0006
531	528	0.0006
528	533	0.0006
533	532	0.0006
532	534	0.0006
534	535	0.0006
535	518	0.0006
518	539	0.0006
539	538	0.0006
538	540	0.0006
540	537	0.0006
537	542	0.0006
542	541	0.0006
541	544	0.0006
544	543	0.0006
543	545	0.0006
545	536	0.0006
536	548	0.0006
548	547	0.0006
547	549	0.0006
549	550	0.0006
550	546	0.0006
546	552	0.0006
552	551	0.0006
551	553	0.0006
553	554	0.0006
554	483	0.0006
483	560	0.0006
560	559	0.0006
559	561	0.0006
561	562	0.0006
562	558	0.0006
558	564	0.0006
564	563	0.0006
563	565	0.0006
565	566	0.0006
566	557	0.0006
557	569	0.0006
569	568	0.0006
568	570	0.0006
570	571	0.0006
571	567	0.0006
567	573	0.0006
573	572	0.0006
572	575	0.0006
575	574	0.0006
574	576	0.0006
576	556	0.0006
556	580	0.0006
580	579	0.0006
579	581	0.0006
581	582	0.0006
582	578	0.0006
578	584	0.0006
584	583	0.0006
583	585	0.0006
585	586	0.0006
586	577	0.0006
577	589	0.0006
589	588	0.0006
588	590	0.0006
590	591	0.0006
591	587	0.0006
587	593	0.0006
593	594	0.0006
594	592	0.0006
592	595	0.0006
595	596	0.0006
596	555	0.0006
555	601	0.0006
601	600	0.0006
600	602	0.0006
602	603	0.0006
603	599	0.0006
599	605	0.0006
605	606	0.0006
606	604	0.0006
604	607	0.0006
607	608	0.0006
608	598	0.0006
598	611	0.0006
611	612	0.0006
612	610	0.0006
610	613	0.0006
613	614	0.0006
614	609	0.0006
609	616	0.0006
616	617	0.0006
617	615	0.0006
615	618	0.0006
618	619	0.0006
619	597	0.0006
597	623	0.0006
623	624	0.0006
624	622	0.0006
622	625	0.0006
625	626	0.0006
626	621	0.0006
621	628	0.0006
628	629	0.0006
629	627	0.0006
627	630	0.0006
630	631	0.0006
631	620	0.0006
620	634	0.0006
634	635	0.0006
635	633	0.0006
633	636	0.0006
636	637	0.0006
637	632	0.0006
632	639	0.0006
639	640	0.0006
640	638	0.0006
638	642	0.0006
642	641	0.0006
641	643	0.0006
643	482	0.0006
482	650	0.0006
650	651	0.0006
651	649	0.0006
649	652	0.0006
652	653	0.0006
653	648	0.0006
648	655	0.0006
655	656	0.0006
656	654	0.0006
654	657	0.0006
657	658	0.0006
658	647	0.0006
647	661	0.0006
661	662	0.0006
662	660	0.0006
660	663	0.0006
663	664	0.0006
664	659	0.0006
659	666	0.0006
666	667	0.0006
667	665	0.0006
665	669	0.0006
669	668	0.0006
668	670	0.0006
670	646	0.0006
646	674	0.0006
674	675	0.0006
675	673	0.0006
673	676	0.0006
676	677	0.0006
677	672	0.0006
672	679	0.0006
679	680	0.0006
680	678	0.0006
678	681	0.0006
681	682	0.0006
682	671	0.0006
671	685	0.0006
685	686	0.0006
686	684	0.0006
684	687	0.0006
687	688	0.0006
688	683	0.0006
683	691	0.0006
691	690	0.0006
690	692	0.0006
692	689	0.0006
689	694	0.0006
694	693	0.0006
693	695	0.0006
695	645	0.0006
645	700	0.0006
700	701	0.0006
701	699	0.0006
699	702	0.0006
702	703	0.0006
703	698	0.0006
698	705	0.0006
705	706	0.0006
706	704	0.0006
704	708	0.0006
708	707	0.0006
707	709	0.0006
709	697	0.0006
697	712	0.0006
712	713	0.0006
713	711	0.0006
711	714	0.0006
714	715	0.0006
715	710	0.0006
710	717	0.0006
717	718	0.0006
718	716	0.0006
716	720	0.0006
720	719	0.0006
719	721	0.0006
721	696	0.0006
696	725	0.0006
725	726	0.0006
726	724	0.0006
724	728	0.0006
728	727	0.0006
727	729	0.0006
729	723	0.0006
723	731	0.0006
731	732	0.0006
732	730	0.0006
730	734	0.0006
734	733	0.0006
733	735	0.0006
735	722	0.0006
722	738	0.0006
738	739	0.0006
739	737	0.0006
737	741	0.0006
741	740	0.0006
740	742	0.0006
742	736	0.0006
736	744	0.0006
744	745	0.0006
745	743	0.0006
743	747	0.0006
747	746	0.0006
746	748	0.0006
748	644	0.0006
644	754	0.0006
754	755	0.0006
755	753	0.0006
753	757	0.0006
757	756	0.0006
756	758	0.0006
758	752	0.0006
752	760	0.0006
760	761	0.0006
761	759	0.0006
759	763	0.0006
763	762	0.0006
762	764	0.0006
764	751	0.0006
751	767	0.0006
767	768	0.0006
768	766	0.0006
766	770	0.0006
770	769	0.0006
769	771	0.0006
771	765	0.0006
765	774	0.0006
774	773	0.0006
773	775	0.0006
775	772	0.0006
772	777	0.0006
777	776	0.0006
776	778	0.0006
778	750	0.0006
750	782	0.0006
782	783	0.0006
783	781	0.0006
781	785	0.0006
785	784	0.0006
784	786	0.0006
786	780	0.0006
780	789	0.0006
789	788	0.0006
788	790	0.0006
790	787	0.0006
787	792	0.0006
792	791	0.0006
791	793	0.0006
793	779	0.0006
779	797	0.0006
797	796	0.0006
796	798	0.0006
798	795	0.0006
795	800	0.0006
800	799	0.0006
799	801	0.0006
801	794	0.0006
794	804	0.0006
804	803	0.0006
803	805	0.0006
805	802	0.0006
802	807	0.0006
807	806	0.0006
806	808	0.0006
808	749	0.0006
749	813	0.0006
813	814	0.0006
814	812	0.0006
812	816	0.0006
816	815	0.0006
815	817	0.0006
817	811	0.0006
811	820	0.0006
820	819	0.0006
819	821	0.0006
821	818	0.0006
818	823	0.0006
823	822	0.0006
822	824	0.0006
824	810	0.0006
810	828	0.0006
828	827	0.0006
827	829	0.0006
829	826	0.0006
826	831	0.0006
831	830	0.0006
830	832	0.0006
832	825	0.0006
825	835	0.0006
835	834	0.0006
834	836	0.0006
836	833	0.0006
833	838	0.0006
838	837	0.0006
837	839	0.0006
839	809	0.0006
809	844	0.0006
844	843	0.0006
843	845	0.0006
845	842	0.0006
842	847	0.0006
847	846	0.0006
846	848	0.0006
848	841	0.0006
841	851	0.0006
851	850	0.0006
850	852	0.0006
852	849	0.0006
849	854	0.0006
854	853	0.0006
853	855	0.0006
855	840	0.0006
840	859	0.0006
859	858	0.0006
858	860	0.0006
860	857	0.0006
857	862	0.0006
862	861	0.0006
861	863	0.0006
863	856	0.0006
856	866	0.0006
866	865	0.0006
865	867	0.0006
867	864	0.0006
864	869	0.0006
869	868	0.0006
868	870	0.0006
870	480	0.0006
