 868
     261     262  0.6000000000E-03
     262     257  0.6000000000E-03
     257     264  0.6000000000E-03
     264     265  0.6000000000E-03
     265     263  0.6000000000E-03
     263     266  0.6000000000E-03
     266     267  0.6000000000E-03
     267     256  0.6000000000E-03
     256     270  0.6000000000E-03
     270     271  0.6000000000E-03
     271     269  0.6000000000E-03
     269     272  0.6000000000E-03
     272     273  0.6000000000E-03
     273     268  0.6000000000E-03
     268     275  0.6000000000E-03
     275     276  0.6000000000E-03
     276     274  0.6000000000E-03
     274     278  0.6000000000E-03
     278     277  0.6000000000E-03
     277     279  0.6000000000E-03
     279     255  0.6000000000E-03
     255     283  0.6000000000E-03
     283     284  0.6000000000E-03
     284     282  0.6000000000E-03
     282     285  0.6000000000E-03
     285     286  0.6000000000E-03
     286     281  0.6000000000E-03
     281     288  0.6000000000E-03
     288     289  0.6000000000E-03
     289     287  0.6000000000E-03
     287     290  0.6000000000E-03
     290     291  0.6000000000E-03
     291     280  0.6000000000E-03
     280     294  0.6000000000E-03
     294     295  0.6000000000E-03
     295     293  0.6000000000E-03
     293     296  0.6000000000E-03
     296     297  0.6000000000E-03
     297     292  0.6000000000E-03
     292     300  0.6000000000E-03
     300     299  0.6000000000E-03
     299     301  0.6000000000E-03
     301     298  0.6000000000E-03
     298     303  0.6000000000E-03
     303     302  0.6000000000E-03
     302     304  0.6000000000E-03
     304     254  0.6000000000E-03
     254     309  0.6000000000E-03
     309     310  0.6000000000E-03
     310     308  0.6000000000E-03
     308     311  0.6000000000E-03
     311     312  0.6000000000E-03
     312     307  0.6000000000E-03
     307     314  0.6000000000E-03
     314     315  0.6000000000E-03
     315     313  0.6000000000E-03
     313     317  0.6000000000E-03
     317     316  0.6000000000E-03
     316     318  0.6000000000E-03
     318     306  0.6000000000E-03
     306     321  0.6000000000E-03
     321     322  0.6000000000E-03
     322     320  0.6000000000E-03
     320     323  0.6000000000E-03
     323     324  0.6000000000E-03
     324     319  0.6000000000E-03
     319     326  0.6000000000E-03
     326     327  0.6000000000E-03
     327     325  0.6000000000E-03
     325     329  0.6000000000E-03
     329     328  0.6000000000E-03
     328     330  0.6000000000E-03
     330     305  0.6000000000E-03
     305     334  0.6000000000E-03
     334     335  0.6000000000E-03
     335     333  0.6000000000E-03
     333     337  0.6000000000E-03
     337     336  0.6000000000E-03
     336     338  0.6000000000E-03
     338     332  0.6000000000E-03
     332     340  0.6000000000E-03
     340     341  0.6000000000E-03
     341     339  0.6000000000E-03
     339     343  0.6000000000E-03
     343     342  0.6000000000E-03
     342     344  0.6000000000E-03
     344     331  0.6000000000E-03
     331     347  0.6000000000E-03
     347     348  0.6000000000E-03
     348     346  0.6000000000E-03
     346     350  0.6000000000E-03
     350     349  0.6000000000E-03
     349     351  0.6000000000E-03
     351     345  0.6000000000E-03
     345     353  0.6000000000E-03
     353     354  0.6000000000E-03
     354     352  0.6000000000E-03
     352     356  0.6000000000E-03
     356     355  0.6000000000E-03
     355     357  0.6000000000E-03
     357     253  0.6000000000E-03
     253     363  0.6000000000E-03
     363     364  0.6000000000E-03
     364     362  0.6000000000E-03
     362     366  0.6000000000E-03
     366     365  0.6000000000E-03
     365     367  0.6000000000E-03
     367     361  0.6000000000E-03
     361     369  0.6000000000E-03
     369     370  0.6000000000E-03
     370     368  0.6000000000E-03
     368     372  0.6000000000E-03
     372     371  0.6000000000E-03
     371     373  0.6000000000E-03
     373     360  0.6000000000E-03
     360     376  0.6000000000E-03
     376     377  0.6000000000E-03
     377     375  0.6000000000E-03
     375     379  0.6000000000E-03
     379     378  0.6000000000E-03
     378     380  0.6000000000E-03
     380     374  0.6000000000E-03
     374     383  0.6000000000E-03
     383     382  0.6000000000E-03
     382     384  0.6000000000E-03
     384     381  0.6000000000E-03
     381     386  0.6000000000E-03
     386     385  0.6000000000E-03
     385     387  0.6000000000E-03
     387     359  0.6000000000E-03
     359     391  0.6000000000E-03
     391     392  0.6000000000E-03
     392     390  0.6000000000E-03
     390     394  0.6000000000E-03
     394     393  0.6000000000E-03
     393     395  0.6000000000E-03
     395     389  0.6000000000E-03
     389     398  0.6000000000E-03
     398     397  0.6000000000E-03
     397     399  0.6000000000E-03
     399     396  0.6000000000E-03
     396     401  0.6000000000E-03
     401     400  0.6000000000E-03
     400     402  0.6000000000E-03
     402     388  0.6000000000E-03
     388     406  0.6000000000E-03
     406     405  0.6000000000E-03
     405     407  0.6000000000E-03
     407     404  0.6000000000E-03
     404     409  0.6000000000E-03
     409     408  0.6000000000E-03
     408     410  0.6000000000E-03
     410     403  0.6000000000E-03
     403     413  0.6000000000E-03
     413     412  0.6000000000E-03
     412     414  0.6000000000E-03
     414     411  0.6000000000E-03
     411     416  0.6000000000E-03
     416     415  0.6000000000E-03
     415     417  0.6000000000E-03
     417     358  0.6000000000E-03
     358     422  0.6000000000E-03
     422     423  0.6000000000E-03
     423     421  0.6000000000E-03
     421     425  0.6000000000E-03
     425     424  0.6000000000E-03
     424     426  0.6000000000E-03
     426     420  0.6000000000E-03
     420     429  0.6000000000E-03
     429     428  0.6000000000E-03
     428     430  0.6000000000E-03
     430     427  0.6000000000E-03
     427     432  0.6000000000E-03
     432     431  0.6000000000E-03
     431     433  0.6000000000E-03
     433     419  0.6000000000E-03
     419     437  0.6000000000E-03
     437     436  0.6000000000E-03
     436     438  0.6000000000E-03
     438     435  0.6000000000E-03
     435     440  0.6000000000E-03
     440     439  0.6000000000E-03
     439     441  0.6000000000E-03
     441     434  0.6000000000E-03
     434     444  0.6000000000E-03
     444     443  0.6000000000E-03
     443     445  0.6000000000E-03
     445     442  0.6000000000E-03
     442     447  0.6000000000E-03
     447     446  0.6000000000E-03
     446     448  0.6000000000E-03
     448     418  0.6000000000E-03
     418     453  0.6000000000E-03
     453     452  0.6000000000E-03
     452     454  0.6000000000E-03
     454     451  0.6000000000E-03
     451     456  0.6000000000E-03
     456     455  0.6000000000E-03
     455     457  0.6000000000E-03
     457     450  0.6000000000E-03
     450     460  0.6000000000E-03
     460     459  0.6000000000E-03
     459     461  0.6000000000E-03
     461     458  0.6000000000E-03
     458     463  0.6000000000E-03
     463     462  0.6000000000E-03
     462     464  0.6000000000E-03
     464     449  0.6000000000E-03
     449     468  0.6000000000E-03
     468     467  0.6000000000E-03
     467     469  0.6000000000E-03
     469     466  0.6000000000E-03
     466     471  0.6000000000E-03
     471     470  0.6000000000E-03
     470     472  0.6000000000E-03
     472     465  0.6000000000E-03
     465     475  0.6000000000E-03
     475     474  0.6000000000E-03
     474     476  0.6000000000E-03
     476     473  0.6000000000E-03
     473     478  0.6000000000E-03
     478     477  0.6000000000E-03
     477     479  0.6000000000E-03
     479      89  0.6000000000E-03
     481     489  0.6000000000E-03
     489     488  0.6000000000E-03
     488     490  0.6000000000E-03
     490     487  0.6000000000E-03
     487     492  0.6000000000E-03
     492     491  0.6000000000E-03
     491     493  0.6000000000E-03
     493     486  0.6000000000E-03
     486     496  0.6000000000E-03
     496     495  0.6000000000E-03
     495     497  0.6000000000E-03
     497     494  0.6000000000E-03
     494     499  0.6000000000E-03
     499     498  0.6000000000E-03
     498     500  0.6000000000E-03
     500     485  0.6000000000E-03
     485     504  0.6000000000E-03
     504     503  0.6000000000E-03
     503     505  0.6000000000E-03
     505     502  0.6000000000E-03
     502     507  0.6000000000E-03
     507     506  0.6000000000E-03
     506     508  0.6000000000E-03
     508     501  0.6000000000E-03
     501     511  0.6000000000E-03
     511     510  0.6000000000E-03
     510     512  0.6000000000E-03
     512     509  0.6000000000E-03
     509     514  0.6000000000E-03
     514     513  0.6000000000E-03
     513     516  0.6000000000E-03
     516     515  0.6000000000E-03
     515     517  0.6000000000E-03
     517     484  0.6000000000E-03
     484     522  0.6000000000E-03
     522     521  0.6000000000E-03
     521     523  0.6000000000E-03
     523     520  0.6000000000E-03
     520     525  0.6000000000E-03
     525     524  0.6000000000E-03
     524     526  0.6000000000E-03
     526     527  0.6000000000E-03
     527     519  0.6000000000E-03
     519     530  0.6000000000E-03
     530     529  0.6000000000E-03
     529     531  0.6000000000E-03
     531     528  0.6000000000E-03
     528     533  0.6000000000E-03
     533     532  0.6000000000E-03
     532     534  0.6000000000E-03
     534     535  0.6000000000E-03
     535     518  0.6000000000E-03
     518     539  0.6000000000E-03
     539     538  0.6000000000E-03
     538     540  0.6000000000E-03
     540     537  0.6000000000E-03
     537     542  0.6000000000E-03
     542     541  0.6000000000E-03
     541     544  0.6000000000E-03
     544     543  0.6000000000E-03
     543     545  0.6000000000E-03
     545     536  0.6000000000E-03
     536     548  0.6000000000E-03
     548     547  0.6000000000E-03
     547     549  0.6000000000E-03
     549     550  0.6000000000E-03
     550     546  0.6000000000E-03
     546     552  0.6000000000E-03
     552     551  0.6000000000E-03
     551     553  0.6000000000E-03
     553     554  0.6000000000E-03
     554     483  0.6000000000E-03
     483     560  0.6000000000E-03
     560     559  0.6000000000E-03
     559     561  0.6000000000E-03
     561     562  0.6000000000E-03
     562     558  0.6000000000E-03
     558     564  0.6000000000E-03
     564     563  0.6000000000E-03
     563     565  0.6000000000E-03
     565     566  0.6000000000E-03
     566     557  0.6000000000E-03
     557     569  0.6000000000E-03
     569     568  0.6000000000E-03
     568     570  0.6000000000E-03
     570     571  0.6000000000E-03
     571     567  0.6000000000E-03
     567     573  0.6000000000E-03
     573     572  0.6000000000E-03
     572     575  0.6000000000E-03
     575     574  0.6000000000E-03
     574     576  0.6000000000E-03
     576     556  0.6000000000E-03
     556     580  0.6000000000E-03
     580     579  0.6000000000E-03
     579     581  0.6000000000E-03
     581     582  0.6000000000E-03
     582     578  0.6000000000E-03
     578     584  0.6000000000E-03
     584     583  0.6000000000E-03
     583     585  0.6000000000E-03
     585     586  0.6000000000E-03
     586     577  0.6000000000E-03
     577     589  0.6000000000E-03
     589     588  0.6000000000E-03
     588     590  0.6000000000E-03
     590     591  0.6000000000E-03
     591     587  0.6000000000E-03
     587     593  0.6000000000E-03
     593     594  0.6000000000E-03
     594     592  0.6000000000E-03
     592     595  0.6000000000E-03
     595     596  0.6000000000E-03
     596     555  0.6000000000E-03
     555     601  0.6000000000E-03
     601     600  0.6000000000E-03
     600     602  0.6000000000E-03
     602     603  0.6000000000E-03
     603     599  0.6000000000E-03
     599     605  0.6000000000E-03
     605     606  0.6000000000E-03
     606     604  0.6000000000E-03
     604     607  0.6000000000E-03
     607     608  0.6000000000E-03
     608     598  0.6000000000E-03
     598     611  0.6000000000E-03
     611     612  0.6000000000E-03
     612     610  0.6000000000E-03
     610     613  0.6000000000E-03
     613     614  0.6000000000E-03
     614     609  0.6000000000E-03
     609     616  0.6000000000E-03
     616     617  0.6000000000E-03
     617     615  0.6000000000E-03
     615     618  0.6000000000E-03
     618     619  0.6000000000E-03
     619     597  0.6000000000E-03
     597     623  0.6000000000E-03
     623     624  0.6000000000E-03
     624     622  0.6000000000E-03
     622     625  0.6000000000E-03
     625     626  0.6000000000E-03
     626     621  0.6000000000E-03
     621     628  0.6000000000E-03
     628     629  0.6000000000E-03
     629     627  0.6000000000E-03
     627     630  0.6000000000E-03
     630     631  0.6000000000E-03
     631     620  0.6000000000E-03
     620     634  0.6000000000E-03
     634     635  0.6000000000E-03
     635     633  0.6000000000E-03
     633     636  0.6000000000E-03
     636     637  0.6000000000E-03
     637     632  0.6000000000E-03
     632     639  0.6000000000E-03
     639     640  0.6000000000E-03
     640     638  0.6000000000E-03
     638     642  0.6000000000E-03
     642     641  0.6000000000E-03
     641     643  0.6000000000E-03
     643     482  0.6000000000E-03
     482     650  0.6000000000E-03
     650     651  0.6000000000E-03
     651     649  0.6000000000E-03
     649     652  0.6000000000E-03
     652     653  0.6000000000E-03
     653     648  0.6000000000E-03
     648     655  0.6000000000E-03
     655     656  0.6000000000E-03
     656     654  0.6000000000E-03
     654     657  0.6000000000E-03
     657     658  0.6000000000E-03
     658     647  0.6000000000E-03
     647     661  0.6000000000E-03
     661     662  0.6000000000E-03
     662     660  0.6000000000E-03
     660     663  0.6000000000E-03
     663     664  0.6000000000E-03
     664     659  0.6000000000E-03
     659     666  0.6000000000E-03
     666     667  0.6000000000E-03
     667     665  0.6000000000E-03
     665     669  0.6000000000E-03
     669     668  0.6000000000E-03
     668     670  0.6000000000E-03
     670     646  0.6000000000E-03
     646     674  0.6000000000E-03
     674     675  0.6000000000E-03
     675     673  0.6000000000E-03
     673     676  0.6000000000E-03
     676     677  0.6000000000E-03
     677     672  0.6000000000E-03
     672     679  0.6000000000E-03
     679     680  0.6000000000E-03
     680     678  0.6000000000E-03
     678     681  0.6000000000E-03
     681     682  0.6000000000E-03
     682     671  0.6000000000E-03
     671     685  0.6000000000E-03
     685     686  0.6000000000E-03
     686     684  0.6000000000E-03
     684     687  0.6000000000E-03
     687     688  0.6000000000E-03
     688     683  0.6000000000E-03
     683     691  0.6000000000E-03
     691     690  0.6000000000E-03
     690     692  0.6000000000E-03
     692     689  0.6000000000E-03
     689     694  0.6000000000E-03
     694     693  0.6000000000E-03
     693     695  0.6000000000E-03
     695     645  0.6000000000E-03
     645     700  0.6000000000E-03
     700     701  0.6000000000E-03
     701     699  0.6000000000E-03
     699     702  0.6000000000E-03
     702     703  0.6000000000E-03
     703     698  0.6000000000E-03
     698     705  0.6000000000E-03
     705     706  0.6000000000E-03
     706     704  0.6000000000E-03
     704     708  0.6000000000E-03
     708     707  0.6000000000E-03
     707     709  0.6000000000E-03
     709     697  0.6000000000E-03
     697     712  0.6000000000E-03
     712     713  0.6000000000E-03
     713     711  0.6000000000E-03
     711     714  0.6000000000E-03
     714     715  0.6000000000E-03
     715     710  0.6000000000E-03
     710     717  0.6000000000E-03
     717     718  0.6000000000E-03
     718     716  0.6000000000E-03
     716     720  0.6000000000E-03
     720     719  0.6000000000E-03
     719     721  0.6000000000E-03
     721     696  0.6000000000E-03
     696     725  0.6000000000E-03
     725     726  0.6000000000E-03
     726     724  0.6000000000E-03
     724     728  0.6000000000E-03
     728     727  0.6000000000E-03
     727     729  0.6000000000E-03
     729     723  0.6000000000E-03
     723     731  0.6000000000E-03
     731     732  0.6000000000E-03
     732     730  0.6000000000E-03
     730     734  0.6000000000E-03
     734     733  0.6000000000E-03
     733     735  0.6000000000E-03
     735     722  0.6000000000E-03
     722     738  0.6000000000E-03
     738     739  0.6000000000E-03
     739     737  0.6000000000E-03
     737     741  0.6000000000E-03
     741     740  0.6000000000E-03
     740     742  0.6000000000E-03
     742     736  0.6000000000E-03
     736     744  0.6000000000E-03
     744     745  0.6000000000E-03
     745     743  0.6000000000E-03
     743     747  0.6000000000E-03
     747     746  0.6000000000E-03
     746     748  0.6000000000E-03
     748     644  0.6000000000E-03
     644     754  0.6000000000E-03
     754     755  0.6000000000E-03
     755     753  0.6000000000E-03
     753     757  0.6000000000E-03
     757     756  0.6000000000E-03
     756     758  0.6000000000E-03
     758     752  0.6000000000E-03
     752     760  0.6000000000E-03
     760     761  0.6000000000E-03
     761     759  0.6000000000E-03
     759     763  0.6000000000E-03
     763     762  0.6000000000E-03
     762     764  0.6000000000E-03
     764     751  0.6000000000E-03
     751     767  0.6000000000E-03
     767     768  0.6000000000E-03
     768     766  0.6000000000E-03
     766     770  0.6000000000E-03
     770     769  0.6000000000E-03
     769     771  0.6000000000E-03
     771     765  0.6000000000E-03
     765     774  0.6000000000E-03
     774     773  0.6000000000E-03
     773     775  0.6000000000E-03
     775     772  0.6000000000E-03
     772     777  0.6000000000E-03
     777     776  0.6000000000E-03
     776     778  0.6000000000E-03
     778     750  0.6000000000E-03
     750     782  0.6000000000E-03
     782     783  0.6000000000E-03
     783     781  0.6000000000E-03
     781     785  0.6000000000E-03
     785     784  0.6000000000E-03
     784     786  0.6000000000E-03
     786     780  0.6000000000E-03
     780     789  0.6000000000E-03
     789     788  0.6000000000E-03
     788     790  0.6000000000E-03
     790     787  0.6000000000E-03
     787     792  0.6000000000E-03
     792     791  0.6000000000E-03
     791     793  0.6000000000E-03
     793     779  0.6000000000E-03
     779     797  0.6000000000E-03
     797     796  0.6000000000E-03
     796     798  0.6000000000E-03
     798     795  0.6000000000E-03
     795     800  0.6000000000E-03
     800     799  0.6000000000E-03
     799     801  0.6000000000E-03
     801     794  0.6000000000E-03
     794     804  0.6000000000E-03
     804     803  0.6000000000E-03
     803     805  0.6000000000E-03
     805     802  0.6000000000E-03
     802     807  0.6000000000E-03
     807     806  0.6000000000E-03
     806     808  0.6000000000E-03
     808     749  0.6000000000E-03
     749     813  0.6000000000E-03
     813     814  0.6000000000E-03
     814     812  0.6000000000E-03
     812     816  0.6000000000E-03
     816     815  0.6000000000E-03
     815     817  0.6000000000E-03
     817     811  0.6000000000E-03
     811     820  0.6000000000E-03
     820     819  0.6000000000E-03
     819     821  0.6000000000E-03
     821     818  0.6000000000E-03
     818     823  0.6000000000E-03
     823     822  0.6000000000E-03
     822     824  0.6000000000E-03
     824     810  0.6000000000E-03
     810     828  0.6000000000E-03
     828     827  0.6000000000E-03
     827     829  0.6000000000E-03
     829     826  0.6000000000E-03
     826     831  0.6000000000E-03
     831     830  0.6000000000E-03
     830     832  0.6000000000E-03
     832     825  0.6000000000E-03
     825     835  0.6000000000E-03
     835     834  0.6000000000E-03
     834     836  0.6000000000E-03
     836     833  0.6000000000E-03
     833     838  0.6000000000E-03
     838     837  0.6000000000E-03
     837     839  0.6000000000E-03
     839     809  0.6000000000E-03
     809     844  0.6000000000E-03
     844     843  0.6000000000E-03
     843     845  0.6000000000E-03
     845     842  0.6000000000E-03
     842     847  0.6000000000E-03
     847     846  0.6000000000E-03
     846     848  0.6000000000E-03
     848     841  0.6000000000E-03
     841     851  0.6000000000E-03
     851     850  0.6000000000E-03
     850     852  0.6000000000E-03
     852     849  0.6000000000E-03
     849     854  0.6000000000E-03
     854     853  0.6000000000E-03
     853     855  0.6000000000E-03
     855     840  0.6000000000E-03
     840     859  0.6000000000E-03
     859     858  0.6000000000E-03
     858     860  0.6000000000E-03
     860     857  0.6000000000E-03
     857     862  0.6000000000E-03
     862     861  0.6000000000E-03
     861     863  0.6000000000E-03
     863     856  0.6000000000E-03
     856     866  0.6000000000E-03
     866     865  0.6000000000E-03
     865     867  0.6000000000E-03
     867     864  0.6000000000E-03
     864     869  0.6000000000E-03
     869     868  0.6000000000E-03
     868     870  0.6000000000E-03
     870     480  0.6000000000E-03
